Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-05-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,6,263.99,14,1
2026-05-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,263.99,14,1
2026-05-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,0,299.99,14,0
2026-05-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,299.99,14,0
2026-05-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,64,0,299.99,14,0
2026-05-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,0,299.99,14,0
2026-05-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,299.99,14,0
2026-05-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,0,299.99,14,0
2026-05-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,443,299.99,14,0
2026-05-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,403,299.99,14,0
2026-05-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,364,299.99,14,0
2026-05-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,327,299.99,14,0
2026-05-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,62,275,299.99,14,0
2026-05-25,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,51,232,299.99,14,0
2026-05-26,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,38,200,299.99,14,0
2026-05-27,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,162,299.99,14,0
2026-05-28,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,124,299.99,14,0
2026-05-29,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,44,87,299.99,14,0
2026-05-30,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,46,299.99,14,0
2026-05-31,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,6,299.99,14,0
2026-06-01,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,42,0,299.99,14,0
2026-06-02,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,299.99,14,0
2026-06-03,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,0,299.99,14,0
2026-06-04,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,0,299.99,14,0
2026-06-05,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,0,299.99,14,0
2026-06-06,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,35,0,299.99,14,0
2026-06-07,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,58,429,299.99,14,0
2026-06-08,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,31,403,299.99,14,0
2026-06-09,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,39,370,299.99,14,0
2026-06-10,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,34,342,299.99,14,0
2026-06-11,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,314,299.99,14,0
2026-06-12,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,274,299.99,14,0
2026-06-13,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,48,234,299.99,14,0
2026-06-14,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,53,189,299.99,14,0
2026-06-15,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,40,155,299.99,14,0
2026-06-16,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,43,119,299.99,14,0
2026-06-17,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,85,299.99,14,0
2026-06-18,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,33,57,299.99,14,0
2026-06-19,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,46,18,299.99,14,0
2026-06-20,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,47,0,299.99,14,0
2026-06-21,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,41,0,299.99,14,0
2026-06-22,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,37,0,299.99,14,0
2026-06-23,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,49,0,299.99,14,0
2026-06-24,SKU-ELEC-102,4K Ultra-HD Smart Monitor 27-inch,Electronics,45,0,299.99,14,0
2025-01-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,180,89.99,7,0
2025-01-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,150,89.99,7,0
2025-01-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,120,89.99,7,0
2025-01-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,65,65,89.99,7,0
2025-01-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,20,89.99,7,0
2025-01-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,0,89.99,7,0
2025-01-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,0,89.99,7,0
2025-01-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,0,89.99,7,0
2025-01-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,0,89.99,7,0
2025-01-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,0,89.99,7,0
2025-01-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,0,89.99,7,0
2025-01-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,354,89.99,7,0
2025-01-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,316,89.99,7,0
2025-01-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,282,89.99,7,0
2025-01-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,232,79.19,7,1
2025-01-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,187,79.19,7,1
2025-01-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,141,79.19,7,1
2025-01-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,93,79.19,7,1
2025-01-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,43,89.99,7,0
2025-01-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,7,89.99,7,0
2025-01-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,0,89.99,7,0
2025-01-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,20,0,89.99,7,0
2025-01-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,351,89.99,7,0
2025-01-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,317,89.99,7,0
2025-01-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,266,89.99,7,0
2025-01-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,227,89.99,7,0
2025-01-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,188,89.99,7,0
2025-01-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,160,89.99,7,0
2025-01-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,129,89.99,7,0
2025-01-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,83,89.99,7,0
2025-01-31,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,49,89.99,7,0
2025-02-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,2,89.99,7,0
2025-02-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,0,89.99,7,0
2025-02-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,358,89.99,7,0
2025-02-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,322,89.99,7,0
2025-02-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,284,89.99,7,0
2025-02-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,234,89.99,7,0
2025-02-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,199,89.99,7,0
2025-02-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,151,89.99,7,0
2025-02-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,63,98,89.99,7,0
2025-02-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,55,89.99,7,0
2025-02-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,12,89.99,7,0
2025-02-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,0,89.99,7,0
2025-02-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,0,89.99,7,0
2025-02-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,351,89.99,7,0
2025-02-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,311,89.99,7,0
2025-02-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,261,89.99,7,0
2025-02-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,229,89.99,7,0
2025-02-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,193,89.99,7,0
2025-02-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,154,89.99,7,0
2025-02-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,115,89.99,7,0
2025-02-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,76,89.99,7,0
2025-02-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,68,19,89.99,7,0
2025-02-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,60,0,89.99,7,0
2025-02-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,0,89.99,7,0
2025-02-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,354,89.99,7,0
2025-02-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,309,89.99,7,0
2025-02-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,279,89.99,7,0
2025-02-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,238,89.99,7,0
2025-03-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,63,185,89.99,7,0
2025-03-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,138,89.99,7,0
2025-03-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,93,89.99,7,0
2025-03-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,43,79.19,7,1
2025-03-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,0,79.19,7,1
2025-03-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,0,79.19,7,1
2025-03-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,0,79.19,7,1
2025-03-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,354,89.99,7,0
2025-03-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,313,89.99,7,0
2025-03-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,266,89.99,7,0
2025-03-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,233,89.99,7,0
2025-03-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,201,89.99,7,0
2025-03-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,30,176,89.99,7,0
2025-03-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,142,89.99,7,0
2025-03-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,100,89.99,7,0
2025-03-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,71,40,89.99,7,0
2025-03-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,0,89.99,7,0
2025-03-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,0,89.99,7,0
2025-03-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,346,89.99,7,0
2025-03-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,302,89.99,7,0
2025-03-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,266,89.99,7,0
2025-03-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,231,89.99,7,0
2025-03-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,75,168,89.99,7,0
2025-03-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,138,89.99,7,0
2025-03-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,110,89.99,7,0
2025-03-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,65,89.99,7,0
2025-03-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,63,12,89.99,7,0
2025-03-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,0,89.99,7,0
2025-03-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,64,0,89.99,7,0
2025-03-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,64,343,89.99,7,0
2025-03-31,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,299,89.99,7,0
2025-04-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,256,89.99,7,0
2025-04-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,216,89.99,7,0
2025-04-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,177,89.99,7,0
2025-04-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,139,89.99,7,0
2025-04-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,94,89.99,7,0
2025-04-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,58,45,89.99,7,0
2025-04-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,17,89.99,7,0
2025-04-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,0,89.99,7,0
2025-04-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,0,89.99,7,0
2025-04-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,365,89.99,7,0
2025-04-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,326,89.99,7,0
2025-04-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,69,268,89.99,7,0
2025-04-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,66,212,89.99,7,0
2025-04-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,183,89.99,7,0
2025-04-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,150,89.99,7,0
2025-04-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,106,89.99,7,0
2025-04-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,73,89.99,7,0
2025-04-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,36,89.99,7,0
2025-04-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,63,0,89.99,7,0
2025-04-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,0,89.99,7,0
2025-04-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,62,345,79.19,7,1
2025-04-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,301,79.19,7,1
2025-04-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,57,253,79.19,7,1
2025-04-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,64,199,79.19,7,1
2025-04-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,171,89.99,7,0
2025-04-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,62,119,89.99,7,0
2025-04-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,69,89.99,7,0
2025-04-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,28,89.99,7,0
2025-04-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,0,89.99,7,0
2025-04-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,0,89.99,7,0
2025-05-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,0,89.99,7,0
2025-05-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,362,89.99,7,0
2025-05-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,60,311,89.99,7,0
2025-05-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,63,258,89.99,7,0
2025-05-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,220,89.99,7,0
2025-05-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,45,182,89.99,7,0
2025-05-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,148,89.99,7,0
2025-05-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,114,89.99,7,0
2025-05-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,85,89.99,7,0
2025-05-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,71,25,89.99,7,0
2025-05-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,0,89.99,7,0
2025-05-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,0,89.99,7,0
2025-05-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,363,89.99,7,0
2025-05-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,320,89.99,7,0
2025-05-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,285,89.99,7,0
2025-05-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,240,89.99,7,0
2025-05-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,195,89.99,7,0
2025-05-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,60,144,89.99,7,0
2025-05-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,112,89.99,7,0
2025-05-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,62,89.99,7,0
2025-05-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,32,89.99,7,0
2025-05-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,0,89.99,7,0
2025-05-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,0,89.99,7,0
2025-05-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,60,346,89.99,7,0
2025-05-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,56,299,89.99,7,0
2025-05-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,263,89.99,7,0
2025-05-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,226,89.99,7,0
2025-05-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,191,89.99,7,0
2025-05-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,149,89.99,7,0
2025-05-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,99,89.99,7,0
2025-05-31,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,55,89.99,7,0
2025-06-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,16,89.99,7,0
2025-06-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,0,89.99,7,0
2025-06-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,61,0,89.99,7,0
2025-06-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,366,89.99,7,0
2025-06-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,321,89.99,7,0
2025-06-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,276,89.99,7,0
2025-06-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,51,233,89.99,7,0
2025-06-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,78,167,79.19,7,1
2025-06-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,68,110,79.19,7,1
2025-06-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,65,79.19,7,1
2025-06-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,55,19,79.19,7,1
2025-06-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,0,89.99,7,0
2025-06-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,0,89.99,7,0
2025-06-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,0,89.99,7,0
2025-06-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,46,358,89.99,7,0
2025-06-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,323,89.99,7,0
2025-06-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,293,89.99,7,0
2025-06-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,257,89.99,7,0
2025-06-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,30,232,89.99,7,0
2025-06-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,196,89.99,7,0
2025-06-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,59,146,89.99,7,0
2025-06-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,113,89.99,7,0
2025-06-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,77,89.99,7,0
2025-06-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,49,36,89.99,7,0
2025-06-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,32,9,89.99,7,0
2025-06-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,362,89.99,7,0
2025-06-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,326,89.99,7,0
2025-06-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,287,89.99,7,0
2025-06-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,243,89.99,7,0
2025-06-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,206,89.99,7,0
2025-07-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,40,172,89.99,7,0
2025-07-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,135,89.99,7,0
2025-07-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,33,107,89.99,7,0
2025-07-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,73,89.99,7,0
2025-07-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,39,89.99,7,0
2025-07-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,0,89.99,7,0
2025-07-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,33,369,89.99,7,0
2025-07-08,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,341,89.99,7,0
2025-07-09,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,301,89.99,7,0
2025-07-10,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,262,89.99,7,0
2025-07-11,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,226,89.99,7,0
2025-07-12,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,190,89.99,7,0
2025-07-13,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,150,89.99,7,0
2025-07-14,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,111,89.99,7,0
2025-07-15,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,78,89.99,7,0
2025-07-16,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,33,89.99,7,0
2025-07-17,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,41,0,89.99,7,0
2025-07-18,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,364,89.99,7,0
2025-07-19,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,47,325,89.99,7,0
2025-07-20,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,50,283,89.99,7,0
2025-07-21,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,37,252,89.99,7,0
2025-07-22,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,216,89.99,7,0
2025-07-23,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,44,179,89.99,7,0
2025-07-24,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,32,152,89.99,7,0
2025-07-25,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,28,129,89.99,7,0
2025-07-26,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,52,85,79.19,7,1
2025-07-27,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,69,27,79.19,7,1
2025-07-28,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,42,0,79.19,7,1
2025-07-29,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,35,368,79.19,7,1
2025-07-30,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,39,335,89.99,7,0
2025-07-31,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,54,290,89.99,7,0
2025-08-01,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,260,89.99,7,0
2025-08-02,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,53,215,89.99,7,0
2025-08-03,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,48,175,89.99,7,0
2025-08-04,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,36,145,89.99,7,0
2025-08-05,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,43,109,89.99,7,0
2025-08-06,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,34,81,89.99,7,0
2025-08-07,SKU-ELEC-103,Ergonomic Mechanical Keyboard,Electronics,38,49,89.99,7,0
