Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-07-28,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,26,176,29.95,8,0
2026-07-29,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,131,29.95,8,0
2026-07-30,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,49,170,29.95,8,1
2026-07-31,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,30,151,29.95,8,0
2026-08-01,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,37,164,29.95,8,0
2026-08-02,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,37,178,29.95,8,0
2026-08-03,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,148,29.95,8,0
2026-08-04,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,29,147,29.95,8,0
2026-08-05,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,27,163,29.95,8,0
2026-08-06,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,30,123,29.95,8,0
2026-08-07,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,147,29.95,8,0
2026-08-08,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,36,141,29.95,8,0
2026-08-09,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,31,176,29.95,8,0
2026-08-10,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,27,145,29.95,8,0
2026-08-11,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,130,29.95,8,0
2026-08-12,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,34,172,29.95,8,0
2026-08-13,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,34,147,29.95,8,0
2026-08-14,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,31,184,29.95,8,0
2026-08-15,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,39,173,29.95,8,0
2026-08-16,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,35,179,29.95,8,0
2026-08-17,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,27,165,29.95,8,0
2026-08-18,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,31,145,29.95,8,0
2026-08-19,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,27,173,29.95,8,0
2026-08-20,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,40,152,29.95,8,0
2026-08-21,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,30,134,29.95,8,0
2026-08-22,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,39,180,29.95,8,0
2026-08-23,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,39,181,29.95,8,0
2026-08-24,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,31,165,29.95,8,0
2026-08-25,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,125,29.95,8,0
2026-08-26,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,30,127,29.95,8,0
2026-08-27,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,32,147,29.95,8,0
2026-08-28,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,32,189,29.95,8,0
2026-08-29,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,38,167,29.95,8,0
2026-08-30,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,175,29.95,8,0
2026-08-31,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,23,137,29.95,8,0
2026-09-01,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,138,29.95,8,0
2026-09-02,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,145,29.95,8,0
2026-09-03,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,125,29.95,8,0
2026-09-04,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,178,29.95,8,0
2026-09-05,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,34,136,29.95,8,0
2026-09-06,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,37,185,29.95,8,0
2026-09-07,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,153,29.95,8,0
2026-09-08,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,127,29.95,8,0
2026-09-09,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,184,29.95,8,0
2026-09-10,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,37,163,29.95,8,0
2026-09-11,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,30,128,29.95,8,0
2026-09-12,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,39,147,29.95,8,0
2026-09-13,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,39,161,29.95,8,0
2026-09-14,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,28,174,29.95,8,0
2026-09-15,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,33,167,29.95,8,0
2026-09-16,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,30,186,29.95,8,0
2026-09-17,SKU-BTL-05,Vacuum Insulated Water Bottle 32oz,Fitness & Sports,27,140,29.95,8,0
